timestamp,price_usd,ma_6,volatility_12
2025-05-18 12:27:31,105366,105368.33333333333,32.8739557875886
2025-05-18 12:27:41,105366,105366.0,29.88462662505583
2025-05-18 12:28:52,105390,105370.0,23.923489142721305
2025-05-18 12:29:02,105390,105374.0,21.948113732129897
2025-05-18 12:29:12,105390,105378.0,19.495143125652145
2025-05-18 12:29:22,105390,105382.0,16.351026268566866
2025-05-18 12:29:32,105390,105386.0,11.983574593401325
2025-05-18 12:29:42,105390,105390.0,12.533591206049456
2025-05-18 12:30:53,105396,105391.0,12.908770780577985
2025-05-18 12:31:03,105390,105391.0,12.302992960760188
2025-05-18 12:31:13,105396,105392.0,11.677484137955851
2025-05-18 12:31:23,105396,105393.0,10.379174926530819
2025-05-18 12:31:34,105396,105394.0,8.090398314205414
2025-05-18 12:31:44,105396,105395.0,3.089571810638069
2025-05-18 12:32:54,105394,105394.66666666667,3.0100839669681476
2025-05-18 12:33:04,105397,105395.83333333333,3.0883455466323224
2025-05-18 12:33:15,105394,105395.5,2.895921798642752
2025-05-18 12:33:25,105394,105395.16666666667,2.6443191316260464
2025-05-18 12:33:35,105394,105394.83333333333,2.3143163209664035
2025-05-18 12:33:45,105394,105394.5,1.864744527992533
2025-05-18 12:34:56,105389,105393.66666666667,2.4432962155953657
2025-05-18 12:35:06,105389,105392.33333333333,2.6097136793243156
2025-05-18 12:35:16,105389,105391.5,2.9076700091353014
2025-05-18 12:35:26,105389,105390.66666666667,3.0587677312247896
2025-05-18 12:35:36,105389,105389.83333333333,3.0846638297731324
2025-05-18 12:35:46,105389,105389.0,2.988614663922241
2025-05-18 12:36:57,105380,105387.5,4.420167215789364
2025-05-18 12:37:07,105380,105386.0,4.87728184705512
2025-05-18 12:37:17,105384,105385.16666666667,4.830458856165252
2025-05-18 12:37:27,105380,105383.66666666667,5.024183881015047
2025-05-18 12:37:37,105380,105382.16666666667,4.917501155026371
2025-05-18 12:37:47,105380,105380.66666666667,4.489043837994019
2025-05-18 12:38:58,105388,105382.0,4.413306261205152
2025-05-18 12:39:08,105388,105383.33333333333,4.334498611812744
2025-05-18 12:39:18,105388,105384.0,4.252450206794095
2025-05-18 12:39:28,105388,105385.33333333333,4.16696961730865
2025-05-18 12:39:38,105388,105386.66666666667,4.077841010476738
2025-05-18 12:39:49,105388,105388.0,3.9848196078031504
2025-05-18 12:40:59,105389,105388.16666666667,3.9418115398646933
2025-05-18 12:41:09,105389,105388.33333333333,3.737605703870969
2025-05-18 12:41:19,105389,105388.5,3.7929359425468383
2025-05-18 12:41:30,105389,105388.66666666667,3.302891208770294
2025-05-18 12:41:40,105389,105388.83333333333,2.4908923867563693
2025-05-18 12:41:50,105389,105389.0,0.5222324200591467
2025-05-18 12:42:00,105393,105389.66666666667,1.3789541614330474
2025-05-18 12:43:10,105399,105391.33333333333,3.1861441554502203
2025-05-18 12:43:21,105399,105393.0,4.07040308150793
2025-05-18 12:43:31,105393,105393.66666666667,4.018894696215494
2025-05-18 12:43:41,105399,105395.33333333333,4.461111361445804
2025-05-18 12:43:51,105399,105397.0,4.670993603703059
2025-05-18 12:44:01,105403,105398.66666666667,5.288638425652881
2025-05-18 12:45:12,105408,105400.16666666667,6.340705393099707
2025-05-18 12:45:22,105408,105401.66666666667,6.853444126656208
2025-05-18 12:45:32,105408,105404.16666666667,6.947312497836864
2025-05-18 12:45:42,105408,105405.66666666667,6.6400985322718995
2025-05-18 12:45:52,105408,105407.16666666667,5.869154038210655
2025-05-18 12:46:02,105408,105408.0,5.3314390038197965
2025-05-18 12:46:12,105411,105408.5,5.565042353554728
2025-05-18 12:47:23,105418,105410.16666666667,6.529072469032265
2025-05-18 12:47:33,105418,105411.83333333333,5.999999952251006
2025-05-18 12:47:43,105418,105413.5,5.915439431639933
2025-05-18 12:47:53,105418,105415.16666666667,5.339957953212682
2025-05-18 12:48:03,105422,105417.5,5.51238270289783
2025-05-18 12:48:14,105422,105419.33333333333,5.884622953558739
2025-05-18 12:48:24,105422,105420.0,5.991787260757988
2025-05-18 12:48:34,105422,105420.66666666667,5.848465173113925
2025-05-18 12:49:44,105431,105422.83333333333,6.617240982037418
2025-05-18 12:49:55,105431,105425.0,6.734690789670624
2025-05-18 12:50:05,105431,105426.5,6.237715153442233
2025-05-18 12:50:15,105462,105433.16666666667,12.395930394104465
2025-05-18 12:50:25,105462,105439.83333333333,15.779493770992806
2025-05-18 12:50:35,105462,105446.5,17.748025909064047
2025-05-18 12:50:45,105462,105451.66666666667,18.75257556538522
2025-05-18 12:51:56,105456,105455.83333333333,18.411746893459313
2025-05-18 12:52:06,105456,105460.0,17.92978728690446
2025-05-18 12:52:16,105447,105457.5,16.642406568644223
2025-05-18 12:52:26,105447,105455.0,14.932930846579666
2025-05-18 12:52:36,105447,105452.5,12.631130352097209
2025-05-18 12:52:46,105447,105450.0,11.272116282525609
2025-05-18 12:53:57,105451,105449.16666666667,9.39535665628515
2025-05-18 12:54:07,105451,105448.33333333333,6.589707265896914
2025-05-18 12:54:17,105466,105451.5,7.103136270725082
2025-05-18 12:54:27,105466,105454.66666666667,7.565872300556949
2025-05-18 12:54:38,105466,105457.83333333333,7.986731384850038
2025-05-18 12:54:48,105466,105461.0,8.372031325594243
2025-05-18 12:55:58,105472,105464.5,9.637364126381076
2025-05-18 12:56:08,105472,105468.0,10.572978682159667
2025-05-18 12:56:19,105506,105474.66666666667,16.795336637245406
2025-05-18 12:56:29,105506,105481.33333333333,19.99090700946259
2025-05-18 12:56:39,105506,105488.0,21.551031741454572
2025-05-18 12:56:49,105506,105494.66666666667,21.82922698903895
2025-05-18 12:58:00,105547,105507.16666666667,27.859495949760383
2025-05-18 12:58:10,105547,105519.66666666667,30.596593185745814
2025-05-18 12:58:20,105547,105526.5,32.75656306245182
2025-05-18 12:58:30,105566,105536.5,35.74266187917758
2025-05-18 12:58:40,105566,105546.5,36.476954111314065
2025-05-18 12:59:51,105597,105561.66666666667,39.24244763505276
2025-05-18 13:00:01,105597,105570.0,39.566878550216174
2025-05-18 13:00:11,105597,105578.33333333333,36.80167979566519
2025-05-18 13:00:21,105597,105586.66666666667,36.51016877064576
2025-05-18 13:00:31,105612,105594.33333333333,35.97842366078864
2025-05-18 13:00:41,105597,105599.5,31.64576661849745
2025-05-18 13:01:52,105609,105601.5,25.115943252801326
2025-05-18 13:02:02,105609,105603.5,23.691674781715207
2025-05-18 13:02:12,105609,105605.5,20.82157242392765
2025-05-18 13:02:22,105609,105607.5,15.733336524871271
2025-05-18 13:02:32,105609,105607.0,12.593889789221702
2025-05-18 13:02:42,105609,105609.0,6.454385356185768
2025-05-18 13:03:53,105609,105609.0,6.151496444603224
2025-05-18 13:04:03,105594,105606.5,6.564366573247271
2025-05-18 13:04:13,105594,105604.0,6.942949292023104
2025-05-18 13:04:23,105594,105601.5,7.292586482097866
2025-05-18 13:04:34,105600,105600.0,6.987000875571354
2025-05-18 13:04:44,105600,105598.5,6.784005210034826
2025-05-18 13:05:54,105609,105598.5,6.784005210034826
2025-05-18 13:06:04,105609,105601.0,6.784005210034826
2025-05-18 13:06:15,105609,105603.5,6.784005210034826
2025-05-18 13:06:25,105609,105606.0,6.784005210034826
2025-05-18 13:06:35,105617,105608.83333333333,7.6806525542751345
2025-05-18 13:06:45,105617,105611.66666666667,8.425700188086529
2025-05-18 13:07:56,105621,105613.66666666667,9.567542955483376
2025-05-18 13:08:06,105621,105615.66666666667,9.642079463836572
2025-05-18 13:08:16,105621,105617.66666666667,9.129953998975392
2025-05-18 13:08:26,105621,105619.66666666667,7.918141771553664
2025-05-18 13:08:36,105621,105620.33333333333,7.1026029816177605
2025-05-18 13:08:46,105621,105621.0,5.613835670264535
2025-05-18 13:09:57,105653,105626.33333333333,11.583687564826505
2025-05-18 13:10:07,105653,105631.66666666667,14.405386177848445
2025-05-18 13:10:17,105653,105637.0,15.859229203623482
2025-05-18 13:10:27,105653,105642.33333333333,16.315079454291695
2025-05-18 13:10:37,105670,105650.5,19.114289419810778
2025-05-18 13:10:47,105670,105658.66666666667,20.5419009925602
2025-05-18 13:11:58,105667,105661.0,20.9949488736345
2025-05-18 13:12:08,105667,105663.33333333333,20.67717229130403
2025-05-18 13:12:18,105667,105665.66666666667,19.55102103884539
2025-05-18 13:12:28,105667,105668.0,17.46077854214774
2025-05-18 13:12:38,105669,105667.83333333333,14.095991242771799
2025-05-18 13:12:49,105669,105667.66666666667,7.58986561314471
2025-05-18 13:13:59,105682,105670.16666666667,8.607167522070732
2025-05-18 13:14:09,105682,105672.66666666667,8.821461400354051
2025-05-18 13:14:19,105682,105675.16666666667,8.295215818798102
2025-05-18 13:14:30,105682,105677.66666666667,6.860073285359847
2025-05-18 13:14:40,105709,105684.33333333333,12.398374747915692
2025-05-18 13:14:50,105709,105691.0,15.405626658904218
2025-05-18 13:15:00,105709,105695.5,17.03383440602414
2025-05-18 13:16:11,105737,105704.66666666667,22.292817147913446
2025-05-18 13:16:21,105737,105713.83333333333,25.090744388446964
2025-05-18 13:16:31,105737,105723.0,26.2274433999968
2025-05-18 13:16:41,105737,105727.66666666667,26.188130541138566
2025-05-18 13:16:51,105741,105733.0,25.168522898185085
2025-05-18 13:17:01,105741,105738.33333333333,24.529975466599634
2025-05-18 13:18:12,105740,105738.83333333333,22.668059213651347
2025-05-18 13:18:22,105740,105739.33333333333,19.364721109935605
2025-05-18 13:18:32,105740,105739.83333333333,13.607874258969543
2025-05-18 13:18:42,105740,105740.33333333333,11.785970063303292
2025-05-18 13:18:52,105754,105742.5,10.154488455264898
2025-05-18 13:19:02,105754,105744.66666666667,6.052797953121074
2025-05-18 13:19:12,105754,105747.0,6.841827642210808
2025-05-18 13:20:23,105754,105749.33333333333,7.253003517945969
2025-05-18 13:20:33,105754,105751.66666666667,7.350015421627947
2025-05-18 13:20:43,105754,105754.0,7.145670401453924
2025-05-18 13:20:53,105758,105754.66666666667,7.488880607880792
2025-05-18 13:21:03,105758,105755.33333333333,7.531750935418318
2025-05-18 13:21:14,105758,105756.0,7.141428388357812
2025-05-18 13:21:24,105758,105756.66666666667,6.353238212896961
2025-05-18 13:21:34,105758,105757.33333333333,4.981784945630475
2025-05-18 13:22:45,105749,105756.5,2.8001622305341756
2025-05-18 13:22:55,105742,105753.83333333333,4.75059798809451
2025-05-18 13:23:05,105742,105751.16666666667,5.925675977459809
2025-05-18 13:23:15,105742,105748.5,6.743683871103396
2025-05-18 13:23:25,105742,105745.83333333333,7.325236537826586
2025-05-18 13:23:35,105742,105743.16666666667,7.72392972100461
2025-05-18 13:23:45,105742,105742.0,7.967262525680087
2025-05-18 13:24:56,105731,105740.16666666667,9.015138750920721
2025-05-18 13:25:06,105731,105738.33333333333,9.382042778528941
2025-05-18 13:25:16,105731,105736.5,9.150260769644223
2025-05-18 13:25:26,105731,105734.66666666667,8.269604770566826
2025-05-18 13:25:36,105731,105732.83333333333,6.480740654029349
2025-05-18 13:25:46,105731,105731.0,5.744562596460399
2025-05-18 13:26:57,105726,105730.16666666667,6.191391827195875
2025-05-18 13:27:07,105726,105729.33333333333,6.307763328811902
2025-05-18 13:27:17,105726,105728.5,6.112580125278642
2025-05-18 13:27:27,105726,105727.66666666667,5.573204238566928
2025-05-18 13:27:38,105726,105726.83333333333,4.569331165807077
2025-05-18 13:27:48,105726,105726.0,2.6111647290187685
2025-05-18 13:28:58,105715,105724.16666666667,4.569331165778318
2025-05-18 13:29:08,105684,105717.16666666667,13.122672931911938
2025-05-18 13:29:19,105684,105710.16666666667,17.03116571123881
2025-05-18 13:29:29,105684,105703.16666666667,19.35063226666612
2025-05-18 13:29:39,105684,105696.16666666667,20.624345705647407
2025-05-18 13:29:49,105684,105689.16666666667,21.043065496325067
2025-05-18 13:30:59,105665,105680.83333333333,23.422987919091316
2025-05-18 13:31:10,105661,105677.0,24.95981617847826
2025-05-18 13:31:20,105661,105673.16666666667,25.16611477271989
2025-05-18 13:31:30,105661,105669.33333333333,24.076110365439686
2025-05-18 13:31:40,105661,105665.5,21.49348032284935
2025-05-18 13:31:50,105661,105661.66666666667,16.741121555422414
2025-05-18 13:32:00,105661,105661.0,11.602964590844042
2025-05-18 13:33:11,105670,105662.5,10.847077501636246
2025-05-18 13:33:21,105670,105664.0,9.885327328264294
2025-05-18 13:33:31,105670,105665.5,8.649312428030349
2025-05-18 13:33:41,105670,105667.0,6.995128133116632
2025-05-18 13:33:51,105670,105668.5,4.4814431548383435
2025-05-18 13:34:01,105670,105670.0,4.700096648760703
2025-05-18 13:35:12,105680,105671.66666666667,6.05217211386152
2025-05-18 13:35:22,105677,105672.83333333333,6.345482718623874
2025-05-18 13:35:32,105680,105674.5,6.687845104717523
2025-05-18 13:35:42,105680,105676.16666666667,6.612087143052752
2025-05-18 13:35:52,105680,105677.83333333333,6.1026570983692086
2025-05-18 13:36:03,105680,105679.5,5.029458615353335
2025-05-18 13:36:13,105680,105679.5,4.9992423086562034
2025-05-18 13:37:23,105649,105674.83333333333,9.113759129938847
2025-05-18 13:37:33,105649,105669.66666666667,11.59512695551953
2025-05-18 13:37:44,105649,105664.5,13.38474932783106
2025-05-18 13:37:54,105649,105659.33333333333,14.736832829386826
2025-05-18 13:38:04,105649,105654.16666666667,15.76436332148873
2025-05-18 13:38:14,105622,105644.5,19.74841764334436
2025-05-18 13:38:24,105622,105640.0,22.182951398506653
2025-05-18 13:38:34,105622,105635.5,23.114176406038467
2025-05-18 13:39:45,105615,105629.83333333333,23.71356853674104
2025-05-18 13:39:55,105615,105624.16666666667,22.9431114509066
2025-05-18 13:40:05,105615,105618.5,20.65004217515222
2025-05-18 13:40:15,105600,105614.83333333333,18.016827135097717
2025-05-18 13:40:25,105600,105611.16666666667,18.77357102700645
2025-05-18 13:40:35,105600,105607.5,18.544786068255295
2025-05-18 13:40:45,105600,105605.0,17.2913973885822
2025-05-18 13:41:56,105602,105602.83333333333,14.600747158569115
2025-05-18 13:42:06,105602,105600.66666666667,9.690279384899926
2025-05-18 13:42:16,105612,105602.66666666667,8.92519413317273
2025-05-18 13:42:26,105612,105604.66666666667,7.993842289980828
2025-05-18 13:42:36,105612,105606.66666666667,6.828527460893855
2025-05-18 13:42:47,105612,105608.66666666667,6.562058020616738
2025-05-18 13:43:57,105617,105611.16666666667,6.809084796725938
2025-05-18 13:44:07,105617,105613.66666666667,7.043156963426304
2025-05-18 13:44:17,105609,105613.16666666667,6.680478073038444
2025-05-18 13:44:28,105609,105612.66666666667,6.1987290495686045
2025-05-18 13:44:38,105609,105612.16666666667,5.567083944786918
2025-05-18 13:44:48,105609,105611.66666666667,4.7258155634106265
2025-05-18 13:45:59,105580,105605.5,9.76387898014934
2025-05-18 13:46:09,105582,105599.66666666667,12.316532348931855
2025-05-18 13:46:19,105580,105594.83333333333,14.352700073669938
2025-05-18 13:46:29,105580,105590.0,15.645698392593665
2025-05-18 13:46:39,105580,105585.16666666667,16.372556473076976
2025-05-18 13:46:49,105580,105580.33333333333,16.60777472213082
2025-05-18 13:48:00,105580,105580.33333333333,15.767967125820826
2025-05-18 13:48:10,105580,105580.0,14.16675577182277
2025-05-18 13:48:20,105580,105580.0,13.02765122232906
2025-05-18 13:48:31,105554,105575.66666666667,14.351644378596752
2025-05-18 13:48:41,105554,105571.33333333333,14.013791886404348
2025-05-18 13:49:51,105542,105565.0,13.995670304664392
2025-05-18 13:50:01,105542,105558.66666666667,16.295565468646885
2025-05-18 13:50:12,105542,105552.33333333333,17.549065398664087
2025-05-18 13:50:22,105542,105546.0,18.240813362445902
2025-05-18 13:50:32,105508,105538.33333333333,23.284797993047462
2025-05-18 13:50:42,105508,105530.66666666667,25.94399561526726
2025-05-18 13:51:52,105498,105523.33333333333,28.303014070120717
2025-05-18 13:52:03,105498,105516.0,28.76024190689553
2025-05-18 13:52:13,105498,105508.66666666667,27.411013037719997
2025-05-18 13:52:23,105498,105501.33333333333,23.951972133542938
2025-05-18 13:52:33,105449,105491.5,30.221781218076273
2025-05-18 13:52:43,105449,105481.66666666667,32.95405432348275
2025-05-18 13:53:54,105427,105469.83333333333,37.931657035304674
2025-05-18 13:54:04,105427,105458.0,39.89075991572706
2025-05-18 13:54:14,105427,105446.16666666667,39.28557063331997
2025-05-18 13:54:24,105427,105434.33333333333,35.98695048817223
2025-05-18 13:54:34,105378,105422.5,41.88078317528764
2025-05-18 13:54:44,105378,105410.66666666667,44.23662269265429
2025-05-18 13:55:55,105321,105393.0,53.84735720681854
2025-05-18 13:56:05,105321,105375.33333333333,58.030295112840086
2025-05-18 13:56:15,105321,105357.66666666667,57.972498699176796
2025-05-18 13:56:25,105321,105340.0,53.66026688143602
2025-05-18 13:56:35,105306,105328.0,54.55126862366792
2025-05-18 13:56:46,105306,105316.0,52.55876940894746
2025-05-18 13:57:56,105312,105314.5,50.33185327307657
2025-05-18 13:58:06,105312,105313.0,45.867067468319036
2025-05-18 13:58:16,105312,105311.5,38.39142501269413
2025-05-18 13:58:27,105312,105310.0,25.36998941640642
2025-05-18 13:58:37,105312,105311.0,19.251918423567194
2025-05-18 13:58:47,105297,105309.5,7.47267746133486
2025-05-18 13:59:57,105285,105305.0,10.480501344911207
2025-05-18 14:00:08,105285,105300.5,12.008519675790259
2025-05-18 14:00:18,105285,105296.0,12.60681631224371
2025-05-18 14:00:28,105285,105291.5,12.410589293868323
2025-05-18 14:00:38,105263,105283.33333333333,16.341989028524203
2025-05-18 14:00:48,105263,105277.66666666667,18.763883731268503
2025-05-18 14:01:59,105225,105267.66666666667,26.296675661784988
2025-05-18 14:02:09,105225,105257.66666666667,30.26987199939683
2025-05-18 14:02:19,105225,105247.66666666667,32.03643757780853
2025-05-18 14:02:29,105225,105237.66666666667,31.964350397153037
2025-05-18 14:02:39,105195,105226.33333333333,33.96745321816989
2025-05-18 14:02:49,105195,105215.0,35.19641854119675
2025-05-18 14:04:00,105123,105198.0,47.82132147082314
2025-05-18 14:04:10,105123,105181.0,54.19717089173631
2025-05-18 14:04:20,105123,105164.0,56.48142627876775
2025-05-18 14:04:30,105123,105147.0,55.18453889146331
2025-05-18 14:04:40,105091,105129.66666666667,57.451956207380604
